month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
2006-09,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,164000.0,1
2006-09,JURONG WEST,4 ROOM,276B,JURONG WEST AVE 3,01 TO 03,90.0,Model A,2002,208000.0,1
2006-09,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2002,234000.0,1
2006-09,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,245000.0,1
2006-09,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,232000.0,1
2006-09,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,87.0,Model A2,2002,230000.0,1
2006-09,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86.0,Model A2,2002,213000.0,1
2006-09,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,220000.0,1
2006-09,JURONG WEST,5 ROOM,221,BOON LAY PL,07 TO 09,109.0,Standard,1979,205000.0,1
2006-09,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,Improved,1981,189000.0,1
2006-09,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65.0,Improved,1975,173000.0,1
2006-09,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,168000.0,1
2006-09,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,Standard,1981,156000.0,1
2006-09,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,128000.0,1
2006-09,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,133880.0,1
2006-09,MARINE PARADE,5 ROOM,43,MARINE CRES,22 TO 24,120.0,Standard,1975,442000.0,1
2006-09,QUEENSTOWN,3 ROOM,5,DOVER CRES,13 TO 15,67.0,New Generation,1979,167000.0,1
2006-09,SENGKANG,4 ROOM,197,RIVERVALE DR,10 TO 12,91.0,Model A,2001,222000.0,1
2006-09,SENGKANG,4 ROOM,257B,COMPASSVALE RD,07 TO 09,85.0,Model A2,2001,248000.0,1
2006-09,TAMPINES,3 ROOM,820,TAMPINES ST 81,01 TO 03,68.0,New Generation,1984,158000.0,1
2006-09,TAMPINES,4 ROOM,423,TAMPINES ST 41,07 TO 09,84.0,Simplified,1985,220000.0,1
2006-09,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,198000.0,1
2006-09,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,166500.0,1
2006-09,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,190000.0,1
2006-09,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,185000.0,1
2006-09,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,01 TO 03,104.0,Model A,1998,318000.0,1
2006-09,TOA PAYOH,5 ROOM,14,LOR 7 TOA PAYOH,19 TO 21,120.0,Improved,1998,392800.0,1
2006-09,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,New Generation,1981,128000.0,1
2006-09,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,07 TO 09,110.0,Improved,2000,267500.0,1
2006-09,WOODLANDS,5 ROOM,684B,WOODLANDS DR 73,04 TO 06,121.0,Premium Apartment,2000,276000.0,1
2006-09,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,10 TO 12,115.0,Premium Apartment,2003,295000.0,1
2006-09,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,320000.0,1
2006-09,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,150000.0,1
2006-09,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67.0,New Generation,1982,143000.0,1
2006-09,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,140000.0,1
2006-09,YISHUN,5 ROOM,212,YISHUN ST 21,04 TO 06,121.0,Improved,1985,257000.0,1
2006-10,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,120000.0,1
2006-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,150000.0,1
2006-10,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,153800.0,1
2006-10,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,150500.0,1
2006-10,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,143000.0,1
2006-10,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,226000.0,1
2006-10,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,367000.0,1
2006-10,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68.0,New Generation,1985,161000.0,1
2006-10,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,143000.0,1
2006-10,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,10 TO 12,104.0,Model A,1984,262888.0,1
2006-10,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104.0,Model A,1984,287000.0,1
2006-10,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,04 TO 06,123.0,Standard,1976,295000.0,1
2006-10,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,10 TO 12,103.0,Model A,1998,210000.0,1
2006-10,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,07 TO 09,146.0,Maisonette,1988,298000.0,1
2006-10,CLEMENTI,3 ROOM,401,CLEMENTI AVE 1,07 TO 09,67.0,New Generation,1978,131000.0,1
2006-10,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,148000.0,1
2006-10,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,168000.0,1
2006-10,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,New Generation,1980,145000.0,1
2006-10,GEYLANG,3 ROOM,325,UBI AVE 1,01 TO 03,64.0,Simplified,1985,140000.0,1
2006-10,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,142000.0,1
2006-10,GEYLANG,5 ROOM,322,UBI AVE 1,07 TO 09,122.0,Improved,1985,265000.0,1
2006-10,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,147000.0,1
2006-10,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,156000.0,1
2006-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,118000.0,1
2006-10,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,150000.0,1
2006-10,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66.0,Improved,1974,144000.0,1
2006-10,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,139000.0,1
2006-10,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,158000.0,1
2006-10,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,Model A2,2002,219000.0,1
2006-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,160000.0,1
2006-10,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,66.0,Improved,1980,140300.0,1
2006-10,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,125500.0,1
2006-10,PASIR RIS,5 ROOM,470,PASIR RIS DR 6,01 TO 03,123.0,Improved,1989,257000.0,1
2006-10,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,182500.0,1
2006-10,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,272000.0,1
2006-10,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,215000.0,1
2006-10,TAMPINES,3 ROOM,215,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,165000.0,1
2006-10,TAMPINES,5 ROOM,289,TAMPINES ST 22,07 TO 09,121.0,Improved,1985,270000.0,1
2006-10,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121.0,Improved,1985,270000.0,1
2006-10,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,360000.0,1
2006-10,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,63.0,Improved,1970,189800.0,1
2006-10,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,01 TO 03,95.0,Premium Apartment,2003,217000.0,1
2006-10,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,10 TO 12,94.0,Premium Apartment,2003,236500.0,1
2006-10,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2002,280000.0,1
2006-10,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,118000.0,1
2006-10,YISHUN,3 ROOM,237,YISHUN RING RD,10 TO 12,67.0,New Generation,1985,153000.0,1
2006-10,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,162000.0,1
2006-10,YISHUN,5 ROOM,854,YISHUN RING RD,01 TO 03,122.0,Improved,1988,280000.0,1
2006-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,163000.0,1
2006-11,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,161000.0,1
2006-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,164000.0,1
2006-11,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1978,154000.0,1
2006-11,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,167000.0,1
2006-11,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,10 TO 12,91.0,New Generation,1978,230000.0,1
2006-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,157000.0,1
2006-11,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,160000.0,1
2006-11,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,227000.0,1
2006-11,BISHAN,4 ROOM,116,BISHAN ST 12,04 TO 06,89.0,Simplified,1985,276000.0,1
2006-11,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,150000.0,1
2006-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,115500.0,1
2006-11,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,225000.0,1
2006-11,BUKIT TIMAH,4 ROOM,11,TOH YI DR,04 TO 06,108.0,Model A,1989,297000.0,1
2006-11,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,04 TO 06,65.0,Improved,1975,235000.0,1
2006-11,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,91.0,Model A,2003,226800.0,1
2006-11,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,168000.0,1
2006-11,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,1971,153000.0,1
2006-11,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,126000.0,1
2006-11,HOUGANG,4 ROOM,980A,BUANGKOK CRES,04 TO 06,85.0,Model A2,2003,215000.0,1
2006-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,134000.0,1
2006-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,112000.0,1
2006-11,JURONG WEST,3 ROOM,168,BOON LAY DR,04 TO 06,70.0,Improved,1974,135000.0,1
2006-11,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,141000.0,1
2006-11,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,232000.0,1
2006-11,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,290000.0,1
2006-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59.0,Improved,1976,155000.0,1
2006-11,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,67.0,New Generation,1984,169000.0,1
2006-11,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,240000.0,1
2006-11,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,298000.0,1
2006-11,QUEENSTOWN,2 ROOM,63,C'WEALTH DR,07 TO 09,46.0,Standard,1969,124000.0,1
2006-11,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,175000.0,1
2006-11,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66.0,Improved,1970,180000.0,1
2006-11,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,04 TO 06,100.0,Model A,1999,218500.0,1
2006-11,SENGKANG,5 ROOM,307C,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,280000.0,1
2006-11,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,64.0,Simplified,1988,146000.0,1
2006-11,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,220000.0,1
2006-11,TAMPINES,3 ROOM,234,TAMPINES ST 21,01 TO 03,73.0,Model A,1984,185000.0,1
2006-11,TAMPINES,3 ROOM,467,TAMPINES ST 44,04 TO 06,74.0,Model A,1987,175000.0,1
2006-11,TAMPINES,3 ROOM,224,TAMPINES ST 23,01 TO 03,67.0,New Generation,1985,160000.0,1
2006-11,TAMPINES,5 ROOM,856,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,278000.0,1
2006-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,150000.0,1
2006-11,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,176000.0,1
2006-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,152000.0,1
2006-11,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,221000.0,1
2006-11,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,04 TO 06,121.0,Improved,1996,288000.0,1
2006-11,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,10 TO 12,121.0,Improved,1998,265000.0,1
2006-11,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2002,288000.0,1
2006-11,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74.0,Model A,1983,122000.0,1
2006-11,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,120000.0,1
2006-11,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68.0,New Generation,1985,150000.0,1
2006-11,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64.0,Simplified,1988,147000.0,1
2006-11,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,162000.0,1
2006-12,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,177000.0,1
2006-12,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,170000.0,1
2006-12,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1980,166000.0,1
2006-12,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,164000.0,1
2006-12,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1978,251888.0,1
2006-12,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,155000.0,1
2006-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,153000.0,1
2006-12,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,156000.0,1
2006-12,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,142000.0,1
2006-12,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,131000.0,1
2006-12,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,174000.0,1
2006-12,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,01 TO 03,88.0,Standard,1973,298000.0,1
2006-12,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,04 TO 06,104.0,Model A,1984,284000.0,1
2006-12,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,179000.0,1
2006-12,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,195000.0,1
2006-12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,163000.0,1
2006-12,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,162000.0,1
2006-12,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,157750.0,1
2006-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,1975,120000.0,1
2006-12,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,68.0,Improved,1978,145000.0,1
2006-12,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65.0,Improved,1976,122000.0,1
2006-12,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,138000.0,1
2006-12,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,130200.0,1
2006-12,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,242000.0,1
2006-12,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,150000.0,1
2006-12,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85.0,Model A2,2003,207000.0,1
2006-12,SENGKANG,4 ROOM,183B,RIVERVALE CRES,04 TO 06,90.0,Model A,2003,217000.0,1
2006-12,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86.0,Model A2,2002,230000.0,1
2006-12,TAMPINES,3 ROOM,293,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,185000.0,1
2006-12,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1970,183000.0,1
2006-12,WOODLANDS,4 ROOM,5A,MARSILING DR,10 TO 12,90.0,Model A,2002,203000.0,1
2006-12,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,279000.0,1
2006-12,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2002,268000.0,1
2006-12,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,131.0,Apartment,2000,330000.0,1
2006-12,YISHUN,4 ROOM,404,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,180000.0,1
2007-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,165000.0,1
2007-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,10 TO 12,95.0,New Generation,1980,205000.0,1
2007-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,10 TO 12,110.0,Improved,2001,427000.0,1
2007-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,149500.0,1
2007-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73.0,New Generation,1978,207500.0,1
2007-01,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85.0,Model A2,2002,205000.0,1
2007-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,129.0,Improved,1994,235000.0,1
2007-01,CLEMENTI,3 ROOM,321,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1978,190000.0,1
2007-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1978,203000.0,1
2007-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,156000.0,1
2007-01,CLEMENTI,3 ROOM,513,WEST COAST RD,10 TO 12,68.0,New Generation,1980,156000.0,1
2007-01,CLEMENTI,3 ROOM,518,WEST COAST RD,10 TO 12,68.0,New Generation,1980,157000.0,1
2007-01,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,165000.0,1
2007-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,139000.0,1
2007-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,136000.0,1
2007-01,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,145000.0,1
2007-01,GEYLANG,4 ROOM,5,HAIG RD,04 TO 06,92.0,New Generation,1976,235000.0,1
2007-01,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,84.0,Simplified,1985,188000.0,1
2007-01,HOUGANG,3 ROOM,617,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,152800.0,1
2007-01,HOUGANG,4 ROOM,406,HOUGANG AVE 10,07 TO 09,91.0,New Generation,1985,225000.0,1
2007-01,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121.0,Improved,1984,238000.0,1
2007-01,HOUGANG,5 ROOM,973,HOUGANG ST 91,07 TO 09,116.0,Improved,1999,275000.0,1
2007-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59.0,Improved,1975,127000.0,1
2007-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59.0,Improved,1975,130000.0,1
2007-01,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,91.0,Model A,2002,225000.0,1
2007-01,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,91.0,Model A,2002,217000.0,1
2007-01,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,13 TO 15,106.0,Model A,1995,222000.0,1
2007-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86.0,Model A2,2002,225500.0,1
2007-01,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,294000.0,1
2007-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65.0,Improved,1973,155000.0,1
2007-01,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,04 TO 06,118.0,Improved,1984,295000.0,1
2007-01,SEMBAWANG,5 ROOM,352B,CANBERRA RD,13 TO 15,113.0,Improved,2001,320000.0,1
2007-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,10 TO 12,85.0,Model A2,2003,222000.0,1
2007-01,SENGKANG,5 ROOM,308C,ANCHORVALE RD,07 TO 09,110.0,Improved,2002,285000.0,1
2007-01,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,286000.0,1
2007-01,TAMPINES,4 ROOM,488A,TAMPINES AVE 9,04 TO 06,104.0,Model A,1989,236000.0,1
2007-01,TAMPINES,4 ROOM,489A,TAMPINES ST 45,01 TO 03,104.0,Model A,1989,215000.0,1
2007-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,155000.0,1
2007-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,164888.0,1
2007-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,165000.0,1
2007-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,170000.0,1
2007-01,WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,04 TO 06,90.0,Model A,2003,214750.0,1
2007-01,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,04 TO 06,143.0,Apartment,1997,317000.0,1
2007-01,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,283000.0,1
2007-01,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,141.0,Premium Apartment,2000,300000.0,1
2007-01,YISHUN,3 ROOM,284,YISHUN AVE 6,10 TO 12,74.0,Model A,1987,130000.0,1
2007-01,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,167000.0,1
2007-01,YISHUN,3 ROOM,165,YISHUN RING RD,10 TO 12,64.0,Simplified,1988,138000.0,1
2007-02,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,173500.0,1
2007-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,170000.0,1
2007-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,179000.0,1
2007-02,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,158000.0,1
2007-02,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,04 TO 06,143.0,Apartment,1996,440000.0,1
2007-02,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1987,370000.0,1
2007-02,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,225000.0,1
2007-02,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,222000.0,1
2007-02,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,236000.0,1
2007-02,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,144000.0,1
2007-02,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,Standard,1969,142000.0,1
2007-02,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,Standard,1969,143000.0,1
2007-02,GEYLANG,5 ROOM,22,EUNOS CRES,01 TO 03,123.0,Standard,1977,275000.0,1
